employee_id,full_name,gender,role,department,designation_level,email,phone,location,date_of_birth,date_of_joining,employment_type,employment_status,manager_id,salary,leave_balance,leaves_taken,attendance_pct,performance_rating,last_review_date,exit_date
FINEMP1000,Mahesh Desai,Female,Relationship Manager,Sales,Director,mahesh.desai@finsolve.com,+91-8367665472,Hyderabad,1981-06-27,2018-07-07,Full-Time,Active,FINEMP1441,4065858,4,2,92.0,4,2025-03-16,
FINEMP1001,Pavan Krishnan,Male,HR Executive,HR,Senior,pavan.krishnan@finsolve.com,+91-7214784185,Lucknow,1988-05-23,2024-10-19,Full-Time,Active,FINEMP1397,2026850,14,5,87.5,2,2024-12-11,
FINEMP1002,Balaji Bhargava,Male,Sales Manager,Sales,Mid,balaji.bhargava@finsolve.com,+91-7025662000,Mumbai,2000-08-25,2022-07-08,Full-Time,Active,FINEMP1046,1030728,23,12,77.0,3,2024-09-15,
FINEMP1003,Nandini Srinivasan,Male,Credit Officer,Finance,Lead,nandini.srinivasan@finsolve.com,+91-6542223599,Delhi,1997-07-13,2022-10-11,Full-Time,Active,FINEMP1262,2423389,29,23,75.0,2,2024-08-07,
FINEMP1004,Aman Verma,Non-Binary,QA Engineer,Technology,Director,aman.verma@finsolve.com,+91-7138264176,Chennai,1990-03-09,2020-10-23,Full-Time,Active,FINEMP1030,3168433,27,17,75.0,3,2025-03-06,
FINEMP1005,Preeti Kuppuswamy,Male,Security Engineer,Technology,Mid,preeti.kuppuswamy@finsolve.com,+91-6293864877,Ahmedabad,1985-07-13,2019-11-22,Full-Time,Active,FINEMP1202,838536,13,12,77.0,3,2025-06-20,
FINEMP1006,Swati Khanna,Non-Binary,Marketing Analyst,Marketing,Junior,swati.khanna@finsolve.com,+91-6197529702,Chennai,1989-07-20,2024-01-10,Contract,Active,FINEMP1069,525803,16,5,87.5,4,2025-05-13,
FINEMP1007,Meera Sinha,Male,Blockchain Developer,Technology,Junior,meera.sinha@finsolve.com,+91-9920570781,Mumbai,1981-06-02,2021-04-15,Full-Time,Active,FINEMP1111,540947,0,0,95.0,3,2025-02-11,
FINEMP1008,Abhinav Jayaraman,Male,DevOps Engineer,Technology,Mid,abhinav.jayaraman@finsolve.com,+91-7284857706,Chennai,1994-01-12,2017-12-09,Intern,Active,FINEMP1212,916797,12,1,93.5,5,2025-06-23,
FINEMP1009,Rohan Pandey,Female,DevOps Engineer,Technology,Lead,rohan.pandey@finsolve.com,,Pune,1992-10-02,2023-05-01,Full-Time,Active,FINEMP1109,1602853,23,9,81.5,2,2024-10-20,
FINEMP1010,Karthik Kuppuswamy,Male,Data Analyst,Data,Senior,karthik.kuppuswamy@finsolve.com,+91-8910976189,Bengaluru,1981-02-18,2020-11-04,Full-Time,Active,FINEMP1156,1082675,14,19,75.0,3,2025-01-28,
FINEMP1011,Vikram Naik,Male,Data Analyst,Data,Mid,vikram.naik@finsolve.com,+91-9378046814,Pune,1999-03-13,2023-06-17,Full-Time,Active,FINEMP1112,885765,8,7,84.5,3,2024-08-27,
FINEMP1012,Jayshree Subramanian,Male,Marketing Analyst,Marketing,Mid,jayshree.subramanian@finsolve.com,+91-6604546780,Bengaluru,1985-02-13,2016-11-24,Full-Time,Active,FINEMP1060,1016716,25,2,77.6,3,2025-06-09,
FINEMP1013,Arjun Singh,Male,QA Engineer,Quality Assurance,Junior,arjun.singh@finsolve.com,+91-9532255403,Chennai,1991-08-31,2019-02-22,Full-Time,Active,FINEMP1024,313120,30,29,75.0,2,2025-02-22,
FINEMP1014,Chirag Arora,Female,UX Designer,Design,Lead,chirag.arora@finsolve.com,+91-6501119337,Ahmedabad,1981-04-09,2023-01-02,Full-Time,Resigned,FINEMP1478,2533108,7,2,92.0,3,2025-06-21,2025-01-04
FINEMP1015,Suresh Raghavan,Male,Business Analyst,Product,Manager,suresh.raghavan@finsolve.com,+91-9120719599,Bengaluru,1981-12-06,2019-07-21,Full-Time,Active,FINEMP1206,2826235,30,1,93.5,4,2024-10-28,
FINEMP1016,Saurabh Chatterjee,Male,DevOps Engineer,Technology,Mid,saurabh.chatterjee@finsolve.com,+91-8944974316,Bengaluru,1991-06-24,2018-09-21,Full-Time,Resigned,FINEMP1491,1017479,30,27,75.0,3,2025-05-23,2019-06-15
FINEMP1017,Dhruv Desai,Male,Marketing Manager,Marketing,Senior,dhruv.desai@finsolve.com,+91-7046120419,Lucknow,1980-08-25,2025-02-03,Full-Time,Active,FINEMP1402,2162257,6,1,93.5,3,2024-07-01,
FINEMP1018,Saurabh Srinivasan,Female,DevOps Engineer,Technology,Junior,saurabh.srinivasan@finsolve.com,+91-6621430136,Delhi,1980-10-30,2017-09-09,Full-Time,Resigned,FINEMP1119,357633,0,0,95.0,3,2024-09-27,2021-02-26
FINEMP1019,Ashok Dwivedi,Non-Binary,Software Engineer,Technology,Mid,ashok.dwivedi@finsolve.com,+91-7808011838,Bengaluru,1998-08-07,2023-02-24,Full-Time,Active,FINEMP1030,1070050,16,14,75.0,,2025-06-02,
FINEMP1020,Pavan Sethi,Female,Product Manager,Business,Mid,pavan.sethi@finsolve.com,+91-6133790981,Hyderabad,1977-09-23,2022-08-28,Full-Time,Active,FINEMP1065,1319425,22,2,92.0,3,2024-09-02,
FINEMP1021,Radhika Tiwari,Female,DevOps Engineer,Technology,Junior,radhika.tiwari@finsolve.com,+91-8514122177,Pune,1999-08-07,2016-12-11,Full-Time,Active,FINEMP1418,613205,14,6,86.0,3,2025-05-29,
FINEMP1022,Vikram Varadarajan,Male,Security Engineer,Technology,Senior,vikram.varadarajan@finsolve.com,+91-6923517027,Jaipur,1994-04-17,2018-08-08,Full-Time,Active,FINEMP1414,1951056,23,13,75.5,4,2025-06-16,
